"ID","Item","FoodGroup","g_per_unit","price","utility","time","Energy_kcal","Protein_g","Fat_g","Carb_g","Sugar_g","Fiber_g"
3802,"Caribou, shoulder meat, dried (Alaska Native)","American Indian/Alaska Native Foods",400,14.04,5.25,30.0,1084.0,237.52,14.68,0.0,0.0,0.0
3803,"Pumpkin, canned, without salt","Vegetables and Vegetable Products",400,0.98,2.24,23.0,136.0,4.4,1.12,32.36,13.2,11.6
3804,"Corn bran, crude","Cereal Grains and Pasta",500,2.0,2.4899999999999998,29.4,1120.0,41.8,4.6000000000000005,428.2,0.0,395.0
3805,"Babyfood, dessert, blueberry yogurt, strained","Baby Foods",200,1.14,0.0,31.200000000000003,154.0,1.0,1.4,34.1,27.24,0.8
3806,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed","Fats and Oils",750,5.28,3.2800000000000002,33.300000000000004,6630.0,0.0,750.0,0.0,0.0,0.0
3807,"Fish, salmon, king, with skin, kippered, (Alaska Native)","American Indian/Alaska Native Foods",400,10.44,4.3,34.2,836.0,92.76,51.8,0.0,0.0,0.0
3808,"Bologna, chicken, pork, beef","Sausages and Luncheon Meats",300,4.37,6.02,30.900000000000002,816.0,33.99,68.19,16.830000000000002,0.0,0.0
3809,"Caribou, rump meat, half dried (Alaska Native)","American Indian/Alaska Native Foods",400,13.44,5.15,29.4,1020.0,208.24,20.92,0.0,0.0,0.0
3810,"Cookies, chocolate chip, refrigerated dough, baked","Baked Products",250,2.62,4.1000000000000005,18.799999999999997,1230.0,12.25,56.5,170.5,0.0,4.25
3811,"Fish, salmon, coho, farmed, cooked, dry heat","Finfish and Shellfish Products",300,9.4,2.24,32.400000000000006,534.0,72.9,24.69,0.0,0.0,0.0
3812,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled","Beef Products",300,8.74,4.75,42.0,531.0,78.0,22.080000000000002,0.0,0.0,0.0
3813,"Sauce, peanut, made from coconut, water, sugar, peanuts","Soups, Sauces, and Gravies",750,12.83,5.25,16.400000000000002,1342.5,15.15,47.55,213.45000000000002,141.0,8.25
3814,"Cereals ready-to-eat, KASHI Honey Sunshine","Breakfast Cereals",600,3.86,6.720000000000001,24.3,1992.0,46.8,24.54,492.0,121.74,107.39999999999999
3815,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN BRAN BUDS","Breakfast Cereals",600,4.2,6.0,24.9,1542.0,53.400000000000006,15.0,486.0,160.2,255.0
3816,"Peaches, frozen, sliced, sweetened","Fruits and Fruit Juices",50,0.11,2.2,70.0,47.0,0.315,0.065,11.99,11.09,0.9
3817,"Pancakes, buckwheat, dry mix, incomplete","Baked Products",250,2.07,4.2,23.799999999999997,850.0,27.25,6.75,178.25,18.025,21.25
3818,"Lentils, raw","Legumes and Legume Products",400,1.25,1.12,10.3,1408.0,98.52,4.24,253.4,8.12,42.8
3819,"Cheese, pasteurized process, American, fortified with vitamin D","Dairy and Egg Products",1000,0.93,2.94,26.1,3660.0,181.29999999999998,307.1,47.800000000000004,22.599999999999998,0.0
3820,"Babyfood, cereal, rice, prepared with whole milk","Baby Foods",200,1.33,0.0,34.2,170.0,6.9,6.76,20.62,9.74,0.0
3821,"Snacks, trail mix, regular, unsalted","Snacks",50,1.12,7.2,21.8,231.0,6.9,14.7,22.45,0.0,0.0
3822,"Cereals ready-to-eat, QUAKER, MOTHER'S PEANUT BUTTER BUMPERS Cereal","Breakfast Cereals",600,4.79,6.540000000000001,27.0,2442.0,45.72,43.980000000000004,478.08000000000004,175.74,15.0
3823,"Cookies, chocolate sandwich, with creme filling, regular","Baked Products",250,2.58,5.05,19.2,1160.0,13.025,47.85,177.5,101.67500000000001,7.25
3824,"SPAGHETTIOS, SpaghettiOs A to Z's with Meatballs","Meals, Entrees, and Side Dishes",400,8.35,4.08,24.6,380.0,17.48,11.12,50.8,12.68,6.4
3825,"Cereals ready-to-eat, KELLOGG, KELLOGG'S PRODUCT 19","Breakfast Cereals",600,3.44,4.86,30.6,2244.0,51.0,7.800000000000001,505.79999999999995,75.0,16.799999999999997
3826,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","Beef Products",300,10.94,5.0,42.0,831.0,74.55000000000001,59.04,0.0,0.0,0.0
3827,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids","Fruits and Fruit Juices",50,0.11,1.84,83.3,29.0,0.17,0.035,7.57,0.0,0.5
3828,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","Beef Products",300,9.98,4.45,45.5,891.0,86.82000000000001,57.510000000000005,0.0,0.0,0.0
3829,"Salami, Italian, pork","Sausages and Luncheon Meats",300,3.84,7.7700000000000005,31.8,1275.0,65.1,111.0,3.5999999999999996,3.5999999999999996,0.0
3830,"Pomegranate juice, bottled","Fruits and Fruit Juices",50,0.11,1.8599999999999999,77.0,27.0,0.075,0.145,6.565,6.325,0.05
3831,"Noodles, egg, dry, unenriched","Cereal Grains and Pasta",500,1.96,3.4200000000000004,28.2,1920.0,70.8,22.200000000000003,356.34999999999997,9.399999999999999,16.5
3832,"Sweeteners, tabletop, saccharin (sodium saccharin)","Sweets",50,0.92,8.88,16.8,180.0,0.47,0.0,44.555,42.595,0.0
3833,"Turkey, gizzard, all classes, raw","Poultry Products",300,6.6,6.840000000000001,27.6,333.0,56.400000000000006,10.11,0.0,0.0,0.0
3834,"Beans, kidney, all types, mature seeds, raw","Legumes and Legume Products",400,1.2,1.09,11.6,1332.0,94.32,3.32,240.04,8.92,99.6
3835,"Chicken, Dark meat, Drumstick, Meat only, Enhanced, Cooked, Roasted","Poultry Products",300,6.54,5.699999999999999,35.699999999999996,438.0,76.02,15.0,0.0,0.0,0.0
3836,"Egg, whole, raw, frozen, salted, pasteurized","Dairy and Egg Products",1000,0.94,2.7600000000000002,35.699999999999996,1380.0,109.7,100.7,8.299999999999999,0.7000000000000001,0.0
3837,"Fish, mackerel, king, cooked, dry heat","Finfish and Shellfish Products",300,12.42,2.26,41.2,402.0,78.0,7.68,0.0,0.0,0.0
3838,"CAMPBELL'S, Homestyle Chicken Noodle Soup, condensed","Soups, Sauces, and Gravies",750,12.49,5.700000000000001,17.0,382.5,17.7,9.6,56.475,8.325000000000001,6.0
3839,"Nuts, cashew nuts, dry roasted, without salt added","Nut and Seed Products",500,4.56,1.72,30.0,2870.0,76.55,231.75,163.45,25.049999999999997,15.0
3840,"Soup, vegetable beef, canned, prepared with equal volume water","Soups, Sauces, and Gravies",750,12.94,4.9,18.2,232.5,16.725,5.7,30.449999999999996,3.375,6.0
3841,"Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)","Baked Products",250,2.55,5.85,16.599999999999998,687.5,26.25,4.0,133.5,0.0,5.75
3842,"Bread, rye","Baked Products",250,2.07,5.45,19.8,647.5,21.25,8.25,120.75,9.625,14.5
3843,"Raspberries, canned, red, heavy syrup pack, solids and liquids","Fruits and Fruit Juices",50,0.11,1.7,74.9,45.5,0.415,0.06,11.68,10.03,1.65
3844,"Restaurant, Latino, bunuelos (fried yeast bread)","Restaurant Foods",500,15.3,7.21,27.3,2310.0,40.099999999999994,131.2,242.85,61.2,7.5
3845,"Ground turkey, 85% lean, 15% fat, raw","Poultry Products",300,6.36,5.76,32.400000000000006,540.0,50.699999999999996,37.62,0.0,0.0,0.0
3846,"Macaroni, protein-fortified, cooked, enriched, (n x 5.70)","Cereal Grains and Pasta",500,1.68,3.06,34.5,820.0,40.4,1.05,158.3,0.0,0.0
3847,"Peanut spread, reduced sugar","Legumes and Legume Products",400,1.14,1.03,9.200000000000001,2600.0,99.2,219.56,56.92,13.36,31.2
3848,"Nuts, hickorynuts, dried","Nut and Seed Products",500,3.8,2.0,27.0,3285.0,63.6,321.85,91.25,0.0,32.0
3849,"Cereals ready-to-eat, KASHI Simply Maize","Breakfast Cereals",600,4.83,6.720000000000001,31.8,2226.0,46.8,20.4,499.79999999999995,132.60000000000002,36.599999999999994
3850,"MORNINGSTAR FARMS Chik'n Nuggets, frozen, unprepared","Legumes and Legume Products",400,1.43,1.0,8.7,940.0,57.6,40.0,87.2,8.8,19.6
3851,"Clam and tomato juice, canned","Beverages",500,0.59,4.25,29.4,240.0,3.0,1.0,54.75,16.55,2.0
3852,"Oil, sesame, salad or cooking","Fats and Oils",750,6.36,4.28,35.699999999999996,6630.0,0.0,750.0,0.0,0.0,0.0
3853,"Fish, swordfish, cooked, dry heat","Finfish and Shellfish Products",300,12.31,1.94,44.0,516.0,70.35,23.79,0.0,0.0,0.0
3854,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","Beef Products",300,8.16,5.300000000000001,47.0,660.0,96.21000000000001,30.54,0.0,0.0,0.0
3855,"Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only","Pork Products",300,6.0,6.0600000000000005,50.5,339.0,52.59,12.54,3.5999999999999996,3.18,0.0
3856,"WORTHINGTON Low Fat Veja-Links, canned, unprepared","Legumes and Legume Products",400,1.39,0.91,11.400000000000002,492.0,63.2,19.2,17.2,2.8,4.8
3857,"Babyfood, dinner, vegetables and dumplings and beef, junior","Baby Foods",200,1.01,0.0,29.099999999999998,96.0,4.2,1.6,16.0,0.0,0.0
3858,"Guavas, common, raw","Fruits and Fruit Juices",50,0.08,2.04,65.1,34.0,1.275,0.475,7.16,4.46,2.7
3859,"Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",400,1.16,1.8599999999999999,19.8,372.0,17.24,3.56,79.8,8.84,16.4
3860,"Fish, tuna, fresh, bluefin, raw","Finfish and Shellfish Products",300,11.77,1.62,41.2,432.0,69.99,14.700000000000001,0.0,0.0,0.0
3861,"Braunschweiger (a liver sausage), pork","Sausages and Luncheon Meats",300,3.98,7.98,28.2,981.0,43.5,85.5,9.3,0.0,0.0
3862,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, raw","Beef Products",300,7.68,4.5,40.5,885.0,49.56,74.55000000000001,0.0,0.0,0.0
3863,"Infant formula, ABBOTT NUTRITION, SIMILAC, SPECIAL CARE, ADVANCE 24, with iron, ready-to-feed, with ARA and DHA (formerly ROSS)","Baby Foods",200,1.02,0.0,25.8,142.0,3.6,6.52,17.46,16.6,0.0
3864,"KASHI, Original Waffle","Baked Products",250,2.58,4.5,18.2,492.5,15.0,18.5,88.5,10.5,23.25
3865,"Babyfood, apples, dices, toddler","Baby Foods",200,1.43,0.0,24.3,102.0,0.4,0.2,24.2,21.66,1.8
3866,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Beef Products",300,8.83,4.6499999999999995,46.5,381.0,64.08,13.799999999999999,0.0,0.0,0.0
3867,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate, not reconstituted","Baby Foods",200,1.03,0.0,26.4,254.0,7.06,13.46,26.24,26.16,0.0
3868,"Cereals ready-to-eat, MALT-O-MEAL, Crispy Rice","Breakfast Cereals",600,3.74,5.88,29.4,2286.0,37.8,6.720000000000001,518.4000000000001,54.0,6.0
3869,"Fish, sturgeon, mixed species, cooked, dry heat","Finfish and Shellfish Products",300,9.5,1.88,40.0,405.0,62.099999999999994,15.54,0.0,0.0,0.0
3870,"Chicken, stewing, dark meat, meat only, cooked, stewed","Poultry Products",300,5.1,5.1,26.1,774.0,84.42,45.839999999999996,0.0,0.0,0.0
3871,"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor","Fats and Oils",750,6.18,3.2800000000000002,28.2,6630.0,0.0,750.0,0.0,0.0,0.0
3872,"MURRAY, SOUTHERN KITCHEN, Coconut Cookies","Baked Products",250,2.88,5.85,22.400000000000002,1277.5,14.25,63.75,163.75,76.0,7.5
3873,"Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato","Fast Foods",500,8.9,9.450000000000001,20.0,1065.0,52.599999999999994,50.199999999999996,102.15,15.9,6.0
3874,"Snacks, tortilla chips, nacho-flavor, reduced fat","Snacks",50,1.17,9.09,16.200000000000003,222.5,4.35,7.6,35.8,0.0,2.4
3875,"Cookies, butter, commercially prepared, unenriched","Baked Products",250,2.2,5.25,21.200000000000003,1167.5,15.25,47.0,172.25,0.0,2.0
3876,"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",300,8.21,4.44,44.800000000000004,561.0,93.03,18.06,0.0,0.0,0.0
3877,"Babyfood, vegetables, beets, strained","Baby Foods",200,1.39,0.0,33.0,68.0,2.6,0.2,15.4,12.18,3.8
3878,"Babyfood, vegetables, squash, junior","Baby Foods",200,1.02,0.0,32.7,48.0,1.62,0.4,11.46,6.48,1.8
3879,"Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",750,11.25,5.75,21.0,420.0,22.65,10.575,58.8,12.524999999999999,9.0
3880,"Snacks, granola bar, QUAKER, DIPPS, all flavors","Snacks",50,0.87,9.0,20.4,240.0,3.76,10.21,32.48,18.805,1.6
3881,"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted","Pork Products",300,6.22,6.0,43.0,417.0,79.47,11.040000000000001,2.04,2.04,0.0
3882,"CAMPBELL'S CHUNKY Microwavable Bowls, Classic Chicken Noodle, ready-to-serve","Soups, Sauces, and Gravies",750,11.7,4.6000000000000005,23.599999999999998,337.5,18.375,9.15,42.825,9.15,6.0
3883,"Pie, lemon meringue, commercially prepared","Baked Products",250,2.4,5.05,18.0,670.0,3.75,21.75,118.0,59.65,3.0
3884,"BARBARA DEE, Winter Mints Cookies","Baked Products",250,2.15,5.949999999999999,21.0,1287.5,9.75,65.0,167.75,89.5,5.0
3885,"Fast foods, bagel, with egg, sausage patty, cheese, and condiments","Fast Foods",500,11.6,9.63,21.200000000000003,1475.0,64.9,84.85,113.2,14.350000000000001,1.0
3886,"McDONALD'S, QUARTER POUNDER","Fast Foods",500,10.0,7.56,18.799999999999997,1220.0,70.5,57.75,110.85000000000001,25.65,8.0
3887,"Rice noodles, cooked","Cereal Grains and Pasta",500,1.44,3.0,33.6,540.0,8.95,1.0,120.05000000000001,0.15,5.0
3888,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","Beef Products",300,8.54,5.6499999999999995,54.0,639.0,81.30000000000001,33.599999999999994,2.7,0.0,0.0
3889,"Lambsquarters, steamed (Northern Plains Indians)","American Indian/Alaska Native Foods",400,11.4,4.75,32.1,192.0,16.24,0.64,29.88,0.0,20.8
3890,"OSCAR MAYER, Salami Cotto (beef, pork, chicken)","Sausages and Luncheon Meats",300,5.71,8.12,30.0,735.0,40.2,60.900000000000006,6.6000000000000005,4.5,0.0
3891,"PREGO Pasta, Mini Meatball Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",750,12.71,4.95,21.8,577.5,23.1,17.325,75.0,57.675000000000004,17.25
3892,"Tea, instant, unsweetened, powder","Beverages",500,0.58,4.050000000000001,29.099999999999998,1575.0,101.05000000000001,0.0,293.29999999999995,27.650000000000002,42.5
3893,"Spices, poultry seasoning","Spices and Herbs",40,0.41,3.54,46.0,122.80000000000001,3.8360000000000003,3.0120000000000005,26.236000000000004,0.7200000000000001,4.5200000000000005
3894,"Seeds, breadfruit seeds, roasted","Nut and Seed Products",500,3.96,1.6400000000000001,33.300000000000004,1035.0,31.0,13.5,200.5,0.0,30.0
3895,"Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour","Snacks",50,1.03,7.47,17.8,261.5,3.5,16.35,28.1,0.0,0.0
3896,"Bockwurst, pork, veal, raw","Sausages and Luncheon Meats",300,4.42,5.74,26.4,903.0,42.089999999999996,77.61,8.850000000000001,3.99,3.0
3897,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, cholesterol-free","Fats and Oils",750,6.18,4.76,25.8,1050.0,7.5,60.0,120.0,24.599999999999998,0.0
3898,"Peppers, sweet, green, frozen, chopped, unprepared","Vegetables and Vegetable Products",400,1.22,1.6400000000000001,20.8,80.0,4.32,0.84,17.8,0.0,6.4
3899,"Potato flour","Vegetables and Vegetable Products",400,1.1,2.38,22.400000000000002,1428.0,27.6,1.36,332.4,14.08,23.6
3900,"Cake, white, dry mix, pudding-type, unenriched","Baked Products",250,2.68,5.25,17.2,1057.5,9.75,23.75,202.5,0.0,1.75
3901,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted strawberry","Baked Products",250,2.9,4.5,20.0,975.0,10.25,24.5,179.25,75.75,3.25
3902,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated","Pork Products",300,6.38,7.02,51.5,501.0,49.949999999999996,33.06,1.98,1.98,0.0
3903,"Fish, tuna, white, canned in water, without salt, drained solids","Finfish and Shellfish Products",300,11.34,1.84,35.2,384.0,70.86,8.91,0.0,0.0,0.0
3904,"Eggnog-flavor mix, powder, prepared with whole milk","Beverages",500,0.59,4.35,31.200000000000003,475.0,14.65,15.1,71.0,63.3,0.0
3905,"CRACKER BARREL, farm raised catfish platter","Restaurant Foods",500,15.9,6.02,29.099999999999998,1330.0,114.7,85.25,26.549999999999997,0.0,8.0
3906,"Puddings, vanilla, dry mix, instant, prepared with whole milk","Sweets",50,1.08,9.52,22.200000000000003,57.0,1.35,1.45,9.85,9.015,0.0
3907,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled","Beef Products",300,9.7,5.949999999999999,52.0,657.0,84.9,34.8,1.2000000000000002,0.0,0.0
3908,"Pineapple, canned, water pack, solids and liquids","Fruits and Fruit Juices",50,0.09,1.78,58.099999999999994,16.0,0.215,0.045,4.15,3.75,0.4
3909,"Pears, dried, sulfured, stewed, without added sugar","Fruits and Fruit Juices",50,0.08,1.78,58.099999999999994,63.5,0.455,0.155,16.905,13.705,3.2
3910,"Lamb, New Zealand, imported, ground lamb, raw","Lamb, Veal, and Game Products",300,5.66,3.96,45.199999999999996,579.0,60.989999999999995,37.230000000000004,0.0,0.0,0.0
3911,"Beans, snap, yellow, canned, no salt added, solids and liquids","Vegetables and Vegetable Products",400,1.37,2.3,23.0,60.0,3.2,0.4,14.0,0.0,6.0
3912,"Cereals ready-to-eat, GENERAL MILLS Corn CHEX","Breakfast Cereals",600,3.49,6.0600000000000005,30.0,2220.0,38.400000000000006,14.399999999999999,509.40000000000003,66.6,33.599999999999994
3913,"Cereals ready-to-eat, wheat, puffed, fortified","Breakfast Cereals",600,3.91,6.959999999999999,24.0,2184.0,88.19999999999999,7.199999999999999,477.59999999999997,0.0,26.400000000000002
3914,"Cookies, brownies, dry mix, special dietary","Baked Products",250,2.38,5.45,22.400000000000002,1065.0,7.25,31.25,201.0,0.0,10.5
3915,"Sweet potato, cooked, baked in skin, flesh, with salt","Vegetables and Vegetable Products",400,0.96,2.08,22.0,368.0,8.04,0.6,82.84,25.92,13.2
3916,"AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type, reduced fat","Baked Products",250,2.32,4.85,23.4,1157.5,23.75,45.0,168.0,29.5,6.75
3917,"Peppers, sweet, green, canned, solids and liquids","Vegetables and Vegetable Products",400,1.28,1.92,23.0,72.0,3.2,1.2,15.6,0.0,4.8
3918,"Potatoes, red, flesh and skin, raw","Vegetables and Vegetable Products",400,0.96,1.98,22.800000000000004,280.0,7.56,0.56,63.6,5.16,6.8
3919,"Kale, scotch, raw","Vegetables and Vegetable Products",400,1.02,2.22,23.4,168.0,11.2,2.4,33.28,0.0,6.8
3920,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw","Beef Products",300,11.14,5.3500000000000005,57.49999999999999,396.0,66.33,12.57,0.0,0.0,0.0
3921,"Turkey, canned, meat only, with broth","Poultry Products",300,6.42,6.720000000000001,24.0,507.0,71.03999999999999,20.580000000000002,4.41,0.0,0.0
3922,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, raw","Beef Products",300,7.87,4.050000000000001,48.5,423.0,66.99,15.120000000000001,0.0,0.0,0.0
3923,"Carrots, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",400,0.96,1.62,22.800000000000004,148.0,2.32,2.72,30.92,16.32,13.2
3924,"Canadian bacon, cooked, pan-fried","Pork Products",300,7.12,6.6000000000000005,58.5,438.0,83.91,8.64,5.76,3.5999999999999996,0.0
3925,"Oil, whale, bowhead (Alaska Native)","American Indian/Alaska Native Foods",400,12.0,5.05,24.0,3600.0,0.0,400.0,0.0,0.0,0.0
3926,"SILK Black Cherry soy yogurt","Legumes and Legume Products",400,1.43,1.06,8.0,352.0,9.4,4.72,68.24,47.04,2.4
3927,"Peas, green, canned, seasoned, solids and liquids","Vegetables and Vegetable Products",400,1.28,2.1,22.800000000000004,200.0,12.36,1.08,37.0,0.0,8.0
3928,"Potatoes, microwaved, cooked, in skin, flesh and skin, with salt","Vegetables and Vegetable Products",400,1.26,2.3,21.400000000000002,420.0,9.76,0.4,96.96,0.0,9.2
3929,"Pork, cured, ham, extra lean (approximately 4% fat), canned, roasted","Pork Products",300,8.47,5.58,41.5,408.0,63.480000000000004,14.64,1.56,0.0,0.0
3930,"Potato puffs, frozen, unprepared","Vegetables and Vegetable Products",400,1.25,2.3,23.2,740.0,7.72,34.84,99.2,1.12,9.2
3931,"Beans, navy, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",400,1.16,1.03,11.6,560.0,32.92,2.48,104.2,1.48,42.0
3932,"Spinach, raw","Vegetables and Vegetable Products",400,1.08,1.84,19.8,92.0,11.44,1.56,14.52,1.68,8.8
3933,"Candies, MARS SNACKFOOD US, SKITTLES Tropical Bite Size Candies","Sweets",50,1.02,8.48,16.0,202.5,0.095,2.17,45.385,37.88,0.0
3934,"Doughnuts, cake-type, chocolate, sugared or glazed","Baked Products",250,2.9,5.1,17.0,1042.5,11.25,49.75,143.5,79.80000000000001,5.5
3935,"Corn, sweet, white, canned, whole kernel, drained solids","Vegetables and Vegetable Products",400,1.37,1.92,18.0,284.0,9.28,5.48,60.24,9.68,9.2
